id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
58687,2026-04-20 04:18:22.16+00,1,5460.80,2584.50,2876.30,Normal
58693,2026-04-20 04:23:23.37+00,1,5460.80,2584.50,2876.30,Normal
58699,2026-04-20 04:28:23.992+00,1,5460.80,2584.50,2876.30,Normal
58705,2026-04-20 04:33:22.194+00,1,5460.80,2584.50,2876.30,Normal
58711,2026-04-20 04:38:23.904+00,1,5460.80,2584.50,2876.30,Normal
58717,2026-04-20 04:43:24.045+00,1,5460.80,2584.50,2876.30,Normal
58723,2026-04-20 04:48:21.98+00,1,5460.80,2584.50,2876.30,Normal
58729,2026-04-20 04:53:28.349+00,1,5460.80,2584.50,2876.30,Normal
58735,2026-04-20 04:58:22.147+00,1,5460.80,2584.50,2876.30,Normal
58741,2026-04-20 05:03:22.025+00,1,5460.80,2584.50,2876.30,Normal
58747,2026-04-20 05:08:22.61+00,1,5460.80,2584.50,2876.30,Normal
58753,2026-04-20 05:13:22.821+00,1,5460.80,2584.50,2876.30,Normal
58759,2026-04-20 05:18:22.139+00,1,5460.80,2584.50,2876.30,Normal
58765,2026-04-20 05:23:23.852+00,1,5460.80,2584.50,2876.30,Normal
58771,2026-04-20 05:28:21.989+00,1,5460.80,2584.50,2876.30,Normal
58777,2026-04-20 05:33:21.947+00,1,5460.80,2584.50,2876.30,Normal
58783,2026-04-20 05:38:22.122+00,1,5460.80,2584.50,2876.30,Normal
58789,2026-04-20 05:43:23.877+00,1,5460.80,2584.50,2876.30,Normal
58795,2026-04-20 05:48:22.101+00,1,5460.80,2584.50,2876.30,Normal
58801,2026-04-20 05:53:23.883+00,1,5460.80,2584.50,2876.30,Normal
58807,2026-04-20 05:58:23.265+00,1,5460.80,2584.50,2876.30,Normal
58813,2026-04-20 06:03:22.326+00,1,5460.80,2584.50,2876.30,Normal
58819,2026-04-20 06:08:24.654+00,1,5460.80,2584.50,2876.30,Normal
58825,2026-04-20 06:13:22.893+00,1,5460.80,2584.50,2876.30,Normal
58831,2026-04-20 06:18:24.897+00,1,5460.80,2584.50,2876.30,Normal
58837,2026-04-20 06:23:23.61+00,1,5460.80,2584.50,2876.30,Normal
58843,2026-04-20 06:28:22.998+00,1,5460.80,2584.50,2876.30,Normal
58849,2026-04-20 06:33:22.811+00,1,5460.80,2584.50,2876.30,Normal
58855,2026-04-20 06:38:22.4+00,1,5460.80,2584.50,2876.30,Normal
58861,2026-04-20 06:43:26.069+00,1,5460.80,2584.50,2876.30,Normal
58867,2026-04-20 06:48:29.32+00,1,5460.80,2584.50,2876.30,Normal
58873,2026-04-20 06:53:23.245+00,1,5460.80,2584.50,2876.30,Normal
58879,2026-04-20 06:58:23.035+00,1,5460.80,2584.50,2876.30,Normal
58885,2026-04-20 07:03:21.95+00,1,5460.80,2584.50,2876.30,Normal
58891,2026-04-20 07:08:23.853+00,1,5460.80,2584.50,2876.30,Normal
58897,2026-04-20 07:13:23.094+00,1,5460.80,2584.50,2876.30,Normal
58903,2026-04-20 07:18:23.86+00,1,5460.80,2584.50,2876.30,Normal
58909,2026-04-20 07:23:22.852+00,1,5460.80,2584.50,2876.30,Normal
58915,2026-04-20 07:28:21.974+00,1,5460.80,2584.50,2876.30,Normal
58921,2026-04-20 07:33:22.06+00,1,5460.80,2584.50,2876.30,Normal
58927,2026-04-20 07:38:22.374+00,1,5460.80,2584.50,2876.30,Normal
58933,2026-04-20 07:43:24.877+00,1,5460.80,2584.50,2876.30,Normal
58939,2026-04-20 07:48:22.205+00,1,5460.80,2584.50,2876.30,Normal
58945,2026-04-20 07:53:22.136+00,1,5460.80,2584.50,2876.30,Normal
58951,2026-04-20 07:58:24.833+00,1,5460.80,2584.50,2876.30,Normal
58957,2026-04-20 08:03:22.089+00,1,5460.80,2584.50,2876.30,Normal
58963,2026-04-20 08:08:23.874+00,1,5460.80,2584.50,2876.30,Normal
58969,2026-04-20 08:13:24.788+00,1,5460.80,2584.50,2876.30,Normal
58975,2026-04-20 08:18:22.33+00,1,5460.80,2584.50,2876.30,Normal
58981,2026-04-20 08:23:22.084+00,1,5460.80,2584.50,2876.30,Normal
58987,2026-04-20 08:28:24.453+00,1,5460.80,2584.50,2876.30,Normal
58993,2026-04-20 08:33:23.819+00,1,5460.80,2584.50,2876.30,Normal
58999,2026-04-20 08:38:22.606+00,1,5460.80,2584.50,2876.30,Normal
59005,2026-04-20 08:43:26.065+00,1,5460.80,2584.50,2876.30,Normal
59011,2026-04-20 08:48:30.135+00,1,5460.80,2584.50,2876.30,Normal
59017,2026-04-20 08:53:22.831+00,1,5460.80,2584.50,2876.30,Normal
59023,2026-04-20 08:58:21.915+00,1,5460.80,2584.50,2876.30,Normal
59029,2026-04-20 09:03:25.675+00,1,5460.80,2584.50,2876.30,Normal
59035,2026-04-20 09:08:23.965+00,1,5460.80,2584.50,2876.30,Normal
59041,2026-04-20 09:13:30.799+00,1,5460.80,2584.50,2876.30,Normal
59047,2026-04-20 09:18:24.983+00,1,5460.80,2584.50,2876.30,Normal
59053,2026-04-20 09:23:23.36+00,1,5460.80,2584.50,2876.30,Normal
59059,2026-04-20 09:28:23.57+00,1,5460.80,2584.50,2876.30,Normal
59065,2026-04-20 09:33:21.9+00,1,5460.80,2584.50,2876.30,Normal
59071,2026-04-20 09:38:23.917+00,1,5460.80,2584.50,2876.30,Normal
59077,2026-04-20 09:43:31.674+00,1,5460.80,2584.50,2876.30,Normal
59083,2026-04-20 09:48:23.616+00,1,5460.80,2584.50,2876.30,Normal
59089,2026-04-20 09:53:22.069+00,1,5460.80,2584.50,2876.30,Normal
59095,2026-04-20 09:58:27.979+00,1,5460.80,2584.50,2876.30,Normal
59101,2026-04-20 10:03:28.108+00,1,5460.80,2584.50,2876.30,Normal
59107,2026-04-20 10:08:14.575+00,1,5460.80,2584.50,2876.30,Normal
59113,2026-04-20 10:13:35.428+00,1,5460.80,2584.50,2876.30,Normal
59119,2026-04-20 10:18:22.243+00,1,5460.80,2584.50,2876.30,Normal
59125,2026-04-20 10:23:28.359+00,1,5460.80,2584.50,2876.30,Normal
59131,2026-04-20 10:28:14.606+00,1,5460.80,2584.50,2876.30,Normal
59137,2026-04-20 10:33:14.542+00,1,5460.80,2584.50,2876.30,Normal
59143,2026-04-20 10:38:22.346+00,1,5460.80,2584.50,2876.30,Normal
59149,2026-04-20 10:43:23.637+00,1,5460.80,2584.50,2876.30,Normal
59155,2026-04-20 10:48:15.026+00,1,5460.80,2584.50,2876.30,Normal
59161,2026-04-20 10:53:15.043+00,1,5460.80,2584.50,2876.30,Normal
59167,2026-04-20 10:58:14.669+00,1,5460.80,2584.50,2876.30,Normal
59173,2026-04-20 11:03:22.012+00,1,5460.80,2584.50,2876.30,Normal
59179,2026-04-20 11:08:22.42+00,1,5460.80,2584.50,2876.30,Normal
59185,2026-04-20 11:13:15.208+00,1,5460.80,2584.50,2876.30,Normal
59191,2026-04-20 11:18:15.255+00,1,5460.80,2584.50,2876.30,Normal
59197,2026-04-20 11:23:24.842+00,1,5460.80,2584.50,2876.30,Normal
59203,2026-04-20 11:28:35.914+00,1,5460.80,2584.50,2876.30,Normal
59209,2026-04-20 11:33:31.546+00,1,5460.80,2584.50,2876.30,Normal
59215,2026-04-20 11:38:42.992+00,1,5460.80,2584.50,2876.30,Normal
59221,2026-04-20 11:43:31.457+00,1,5460.80,2584.50,2876.30,Normal
59227,2026-04-20 11:48:35.555+00,1,5460.80,2584.50,2876.30,Normal
59233,2026-04-20 11:53:13.193+00,1,5460.80,2584.50,2876.30,Normal
59239,2026-04-20 11:58:14.904+00,1,5460.80,2584.50,2876.30,Normal
59245,2026-04-20 12:03:14.814+00,1,5460.80,2584.50,2876.30,Normal
59251,2026-04-20 12:08:14.82+00,1,5460.80,2584.50,2876.30,Normal
59257,2026-04-20 12:13:14.968+00,1,5460.80,2584.50,2876.30,Normal
59263,2026-04-20 12:18:14.738+00,1,5460.80,2584.50,2876.30,Normal
59269,2026-04-20 12:23:23.901+00,1,5460.80,2584.50,2876.30,Normal
59275,2026-04-20 12:28:14.575+00,1,5460.80,2584.50,2876.30,Normal
59281,2026-04-20 12:33:14.78+00,1,5460.80,2584.50,2876.30,Normal
59287,2026-04-20 12:38:14.755+00,1,5460.80,2584.50,2876.30,Normal
59293,2026-04-20 12:43:26.775+00,1,5460.80,2584.50,2876.30,Normal
59299,2026-04-20 12:48:14.617+00,1,5460.80,2584.50,2876.30,Normal
59305,2026-04-20 12:53:14.55+00,1,5460.80,2584.50,2876.30,Normal
59311,2026-04-20 12:58:14.67+00,1,5460.80,2584.50,2876.30,Normal
59317,2026-04-20 13:03:27.566+00,1,5460.80,2584.50,2876.30,Normal
59323,2026-04-20 13:08:14.583+00,1,5460.80,2584.50,2876.30,Normal
59329,2026-04-20 13:13:26.989+00,1,5460.80,2584.50,2876.30,Normal
59335,2026-04-20 13:18:14.508+00,1,5460.80,2584.50,2876.30,Normal
59341,2026-04-20 13:23:22.685+00,1,5460.80,2584.50,2876.30,Normal
59347,2026-04-20 13:28:26.248+00,1,5460.80,2584.50,2876.30,Normal
59353,2026-04-20 13:33:14.633+00,1,5460.80,2584.50,2876.30,Normal
59359,2026-04-20 13:38:22.465+00,1,5460.80,2584.50,2876.30,Normal
59365,2026-04-20 13:43:14.55+00,1,5460.80,2584.50,2876.30,Normal
59371,2026-04-20 13:48:26.597+00,1,5460.80,2584.50,2876.30,Normal
59377,2026-04-20 13:53:22.328+00,1,5460.80,2584.50,2876.30,Normal
59383,2026-04-20 13:58:22.649+00,1,5460.80,2584.50,2876.30,Normal
59389,2026-04-20 14:03:14.522+00,1,5460.80,2584.50,2876.30,Normal
59395,2026-04-20 14:08:14.663+00,1,5460.80,2584.50,2876.30,Normal
59401,2026-04-20 14:13:14.509+00,1,5460.80,2584.50,2876.30,Normal
59407,2026-04-20 14:18:14.706+00,1,5460.80,2584.50,2876.30,Normal
59413,2026-04-20 14:23:14.506+00,1,5460.80,2584.50,2876.30,Normal
59419,2026-04-20 14:28:14.56+00,1,5460.80,2584.50,2876.30,Normal
59425,2026-04-20 14:33:14.585+00,1,5460.80,2584.50,2876.30,Normal
59431,2026-04-20 14:38:14.545+00,1,5460.80,2584.50,2876.30,Normal
59437,2026-04-20 14:43:14.553+00,1,5460.80,2584.50,2876.30,Normal
59443,2026-04-20 14:48:14.544+00,1,5460.80,2584.50,2876.30,Normal
59449,2026-04-20 14:53:14.534+00,1,5460.80,2584.50,2876.30,Normal
59455,2026-04-20 14:58:14.561+00,1,5460.80,2584.50,2876.30,Normal
59461,2026-04-20 15:03:26.072+00,1,5460.80,2584.50,2876.30,Normal
59467,2026-04-20 15:08:25.99+00,1,5460.80,2584.50,2876.30,Normal
59473,2026-04-20 15:13:14.543+00,1,5460.80,2584.50,2876.30,Normal
59479,2026-04-20 15:18:14.543+00,1,5460.80,2584.50,2876.30,Normal
59485,2026-04-20 15:23:14.504+00,1,5460.80,2584.50,2876.30,Normal
59491,2026-04-20 15:28:26.275+00,1,5460.80,2584.50,2876.30,Normal
59497,2026-04-20 15:33:14.658+00,1,5460.80,2584.50,2876.30,Normal
59503,2026-04-20 15:38:14.673+00,1,5460.80,2584.50,2876.30,Normal
59509,2026-04-20 15:43:14.584+00,1,5460.80,2584.50,2876.30,Normal
59515,2026-04-20 15:48:14.517+00,1,5460.80,2584.50,2876.30,Normal
59521,2026-04-20 15:53:14.619+00,1,5460.80,2584.50,2876.30,Normal
59527,2026-04-20 15:58:14.569+00,1,5460.80,2584.50,2876.30,Normal
59533,2026-04-20 16:03:28.161+00,1,5460.80,2584.50,2876.30,Normal
59539,2026-04-20 16:08:14.655+00,1,5460.80,2584.50,2876.30,Normal
59545,2026-04-20 16:13:14.532+00,1,5460.80,2584.50,2876.30,Normal
59551,2026-04-20 16:18:27.034+00,1,5460.80,2584.50,2876.30,Normal
59557,2026-04-20 16:23:14.519+00,1,5460.80,2584.50,2876.30,Normal
59563,2026-04-20 16:28:14.562+00,1,5460.80,2584.50,2876.30,Normal
59569,2026-04-20 16:33:14.614+00,1,5460.80,2584.50,2876.30,Normal
59575,2026-04-20 16:38:14.961+00,1,5460.80,2584.50,2876.30,Normal
59581,2026-04-20 16:43:28.478+00,1,5460.80,2584.50,2876.30,Normal
59587,2026-04-20 16:48:14.643+00,1,5460.80,2584.50,2876.30,Normal
59593,2026-04-20 16:53:14.546+00,1,5460.80,2584.50,2876.30,Normal
59599,2026-04-20 16:58:14.669+00,1,5460.80,2584.50,2876.30,Normal
59605,2026-04-20 17:03:14.703+00,1,5460.80,2584.50,2876.30,Normal
59611,2026-04-20 17:08:14.628+00,1,5460.80,2584.50,2876.30,Normal
59617,2026-04-20 17:13:14.746+00,1,5460.80,2584.50,2876.30,Normal
59623,2026-04-20 17:18:14.55+00,1,5460.80,2584.40,2876.40,Normal
59629,2026-04-20 17:23:14.528+00,1,5460.80,2584.40,2876.40,Normal
59635,2026-04-20 17:28:14.616+00,1,5460.80,2584.40,2876.40,Normal
59641,2026-04-20 17:33:14.655+00,1,5460.80,2584.40,2876.40,Normal
59647,2026-04-20 17:38:22.07+00,1,5460.80,2584.40,2876.40,Normal
59653,2026-04-20 17:43:22.927+00,1,5460.80,2584.40,2876.40,Normal
59659,2026-04-20 17:48:14.58+00,1,5460.80,2584.40,2876.40,Normal
59665,2026-04-20 17:53:14.596+00,1,5460.80,2584.40,2876.40,Normal
59671,2026-04-20 17:58:22.098+00,1,5460.80,2584.40,2876.40,Normal
59677,2026-04-20 18:03:22.42+00,1,5460.80,2584.40,2876.40,Normal
59683,2026-04-20 18:08:23.161+00,1,5460.80,2584.40,2876.40,Normal
59689,2026-04-20 18:13:27.175+00,1,5460.80,2584.40,2876.40,Normal
59695,2026-04-20 18:18:22.44+00,1,5460.80,2584.40,2876.40,Normal
59701,2026-04-20 18:23:21.916+00,1,5460.80,2584.40,2876.40,Normal
59707,2026-04-20 18:28:23.957+00,1,5460.80,2584.40,2876.40,Normal
59713,2026-04-20 18:33:22.185+00,1,5460.80,2584.40,2876.40,Normal
59719,2026-04-20 18:38:22.302+00,1,5460.80,2584.40,2876.40,Normal
59725,2026-04-20 18:43:24.851+00,1,5460.80,2584.40,2876.40,Normal
59731,2026-04-20 18:48:23.445+00,1,5460.80,2584.40,2876.40,Normal
59737,2026-04-20 18:53:23.913+00,1,5460.80,2584.40,2876.40,Normal
59743,2026-04-20 18:58:22.075+00,1,5460.80,2584.40,2876.40,Normal
59749,2026-04-20 19:03:33.586+00,1,5460.80,2584.40,2876.40,Normal
59755,2026-04-20 19:08:23.335+00,1,5460.80,2584.40,2876.40,Normal
59761,2026-04-20 19:13:24.845+00,1,5460.80,2584.40,2876.40,Normal
59767,2026-04-20 19:18:22.127+00,1,5460.80,2584.40,2876.40,Normal
59773,2026-04-20 19:23:22.231+00,1,5460.80,2584.40,2876.40,Normal
59779,2026-04-20 19:28:22.02+00,1,5460.80,2584.40,2876.40,Normal
59785,2026-04-20 19:33:24.653+00,1,5460.80,2584.40,2876.40,Normal
59791,2026-04-20 19:38:26.095+00,1,5460.80,2584.40,2876.40,Normal
59797,2026-04-20 19:43:22.977+00,1,5460.80,2584.40,2876.40,Normal
59803,2026-04-20 19:48:22.05+00,1,5460.80,2584.40,2876.40,Normal
59809,2026-04-20 19:53:22.051+00,1,5460.80,2584.40,2876.40,Normal
59815,2026-04-20 19:58:23.456+00,1,5460.80,2584.40,2876.40,Normal
59821,2026-04-20 20:03:22.644+00,1,5460.80,2584.40,2876.40,Normal
59827,2026-04-20 20:08:26.539+00,1,5460.80,2584.40,2876.40,Normal
59833,2026-04-20 20:13:23.305+00,1,5460.80,2584.40,2876.40,Normal
59839,2026-04-20 20:18:21.935+00,1,5460.80,2584.40,2876.40,Normal
59845,2026-04-20 20:23:22.124+00,1,5460.80,2584.40,2876.40,Normal
59851,2026-04-20 20:28:23.042+00,1,5460.80,2584.40,2876.40,Normal
59857,2026-04-20 20:33:22.33+00,1,5460.80,2584.40,2876.40,Normal
59863,2026-04-20 20:38:30.312+00,1,5460.80,2584.40,2876.40,Normal
59869,2026-04-20 20:43:22.822+00,1,5460.80,2584.40,2876.40,Normal
59875,2026-04-20 20:48:23.341+00,1,5460.80,2584.40,2876.40,Normal
59881,2026-04-20 20:53:22.227+00,1,5460.80,2584.40,2876.40,Normal
59887,2026-04-20 20:58:22.15+00,1,5460.80,2584.40,2876.40,Normal
59893,2026-04-20 21:03:22.687+00,1,5460.80,2584.40,2876.40,Normal
59899,2026-04-20 21:08:32.425+00,1,5460.80,2584.40,2876.40,Normal
59905,2026-04-20 21:13:22.982+00,1,5460.80,2584.40,2876.40,Normal
59911,2026-04-20 21:18:22.169+00,1,5460.80,2584.40,2876.40,Normal
59917,2026-04-20 21:23:22.237+00,1,5460.80,2584.40,2876.40,Normal
59923,2026-04-20 21:28:22.049+00,1,5460.80,2584.40,2876.40,Normal
59929,2026-04-20 21:33:23.336+00,1,5460.80,2584.40,2876.40,Normal
59935,2026-04-20 21:38:24.149+00,1,5460.80,2584.40,2876.40,Normal
59941,2026-04-20 21:43:24.245+00,1,5460.80,2584.40,2876.40,Normal
59947,2026-04-20 21:48:22.171+00,1,5460.80,2584.40,2876.40,Normal
59953,2026-04-20 21:53:23.816+00,1,5460.80,2584.40,2876.40,Normal
59959,2026-04-20 21:58:22.499+00,1,5460.80,2584.40,2876.40,Normal
59965,2026-04-20 22:03:26.378+00,1,5460.80,2584.40,2876.40,Normal
59971,2026-04-20 22:08:22.202+00,1,5460.80,2584.40,2876.40,Normal
59977,2026-04-20 22:13:26.491+00,1,5460.80,2584.40,2876.40,Normal
59983,2026-04-20 22:18:23.333+00,1,5460.80,2584.40,2876.40,Normal
59989,2026-04-20 22:23:23.21+00,1,5460.80,2584.40,2876.40,Normal
59995,2026-04-20 22:28:27.241+00,1,5460.80,2584.40,2876.40,Normal
60001,2026-04-20 22:33:24.272+00,1,5460.80,2584.40,2876.40,Normal
60007,2026-04-20 22:38:24.199+00,1,5460.80,2584.40,2876.40,Normal
60013,2026-04-20 22:43:25.534+00,1,5460.80,2584.40,2876.40,Normal
60019,2026-04-20 22:48:23.998+00,1,5460.80,2584.40,2876.40,Normal
60025,2026-04-20 22:53:22.486+00,1,5460.80,2584.40,2876.40,Normal
60031,2026-04-20 22:58:22.519+00,1,5460.80,2584.40,2876.40,Normal
60037,2026-04-20 23:03:24.097+00,1,5460.80,2584.40,2876.40,Normal
60043,2026-04-20 23:08:24.404+00,1,5460.80,2584.40,2876.40,Normal
60049,2026-04-20 23:13:23.149+00,1,5460.80,2584.40,2876.40,Normal
60055,2026-04-20 23:18:27.256+00,1,5460.80,2584.40,2876.40,Normal
60061,2026-04-20 23:23:22.17+00,1,5460.80,2584.40,2876.40,Normal
60067,2026-04-20 23:28:26.698+00,1,5460.80,2584.40,2876.40,Normal
60073,2026-04-20 23:33:22.131+00,1,5460.80,2584.40,2876.40,Normal
60079,2026-04-20 23:38:22.142+00,1,5460.80,2584.40,2876.40,Normal
60085,2026-04-20 23:43:22.878+00,1,5460.80,2584.40,2876.40,Normal
60091,2026-04-20 23:48:21.981+00,1,5460.80,2584.40,2876.40,Normal
60097,2026-04-20 23:53:22.45+00,1,5460.80,2584.40,2876.40,Normal
60103,2026-04-20 23:58:23.999+00,1,5460.80,2584.40,2876.40,Normal
60109,2026-04-21 00:03:22.504+00,1,5460.80,2584.40,2876.40,Normal
60115,2026-04-21 00:08:22.342+00,1,5460.80,2584.40,2876.40,Normal
60121,2026-04-21 00:13:23.396+00,1,5460.80,2584.40,2876.40,Normal
60127,2026-04-21 00:18:23.763+00,1,5460.80,2584.40,2876.40,Normal
60133,2026-04-21 00:23:22.531+00,1,5460.80,2584.40,2876.40,Normal
60139,2026-04-21 00:28:23.996+00,1,5460.80,2584.40,2876.40,Normal
60145,2026-04-21 00:33:22.078+00,1,5460.80,2584.40,2876.40,Normal
60151,2026-04-21 00:38:23.078+00,1,5460.80,2584.40,2876.40,Normal
60157,2026-04-21 00:43:24.813+00,1,5460.80,2584.40,2876.40,Normal
60163,2026-04-21 00:48:22.099+00,1,5460.80,2584.40,2876.40,Normal
60169,2026-04-21 00:53:22.208+00,1,5460.80,2584.40,2876.40,Normal
60175,2026-04-21 00:58:23.688+00,1,5460.80,2584.40,2876.40,Normal
60181,2026-04-21 01:03:22.843+00,1,5460.80,2584.40,2876.40,Normal
60187,2026-04-21 01:08:22.236+00,1,5460.80,2584.40,2876.40,Normal
60193,2026-04-21 01:13:23.888+00,1,5460.80,2584.40,2876.40,Normal
60199,2026-04-21 01:18:22.053+00,1,5460.80,2584.40,2876.40,Normal
60205,2026-04-21 01:23:23.611+00,1,5460.80,2584.40,2876.40,Normal
60211,2026-04-21 01:28:23.956+00,1,5460.80,2584.40,2876.40,Normal
60217,2026-04-21 01:33:21.99+00,1,5460.80,2584.40,2876.40,Normal
60223,2026-04-21 01:38:22.225+00,1,5460.80,2584.40,2876.40,Normal
60229,2026-04-21 01:43:22.915+00,1,5460.80,2584.40,2876.40,Normal
60235,2026-04-21 01:48:22.269+00,1,5460.80,2584.40,2876.40,Normal
60241,2026-04-21 01:53:24.275+00,1,5460.80,2584.40,2876.40,Normal
60247,2026-04-21 01:58:25.556+00,1,5460.80,2584.40,2876.40,Normal
60253,2026-04-21 02:03:22.113+00,1,5460.80,2584.40,2876.40,Normal
60259,2026-04-21 02:08:22.17+00,1,5460.80,2584.40,2876.40,Normal
60265,2026-04-21 02:13:22.883+00,1,5460.80,2584.40,2876.40,Normal
60271,2026-04-21 02:18:22.22+00,1,5460.80,2584.40,2876.40,Normal
60277,2026-04-21 02:23:22.273+00,1,5460.80,2584.40,2876.40,Normal
60283,2026-04-21 02:28:24.163+00,1,5460.80,2584.40,2876.40,Normal
60289,2026-04-21 02:33:30.271+00,1,5460.80,2584.40,2876.40,Normal
60295,2026-04-21 02:38:22.609+00,1,5460.80,2584.40,2876.40,Normal
60301,2026-04-21 02:43:23.454+00,1,5460.80,2584.40,2876.40,Normal
60307,2026-04-21 02:48:22.514+00,1,5460.80,2584.40,2876.40,Normal
60313,2026-04-21 02:53:22.295+00,1,5460.80,2584.40,2876.40,Normal
60319,2026-04-21 02:58:25.01+00,1,5460.80,2584.40,2876.40,Normal
60325,2026-04-21 03:03:23.28+00,1,5460.80,2584.40,2876.40,Normal
60331,2026-04-21 03:08:23.506+00,1,5460.80,2584.40,2876.40,Normal
60337,2026-04-21 03:13:25.352+00,1,5460.80,2584.40,2876.40,Normal
60343,2026-04-21 03:18:25.054+00,1,5460.80,2584.40,2876.40,Normal
60349,2026-04-21 03:23:24.252+00,1,5460.80,2584.40,2876.40,Normal
60355,2026-04-21 03:28:23.876+00,1,5460.80,2584.40,2876.40,Normal
60361,2026-04-21 03:33:22.255+00,1,5460.80,2584.40,2876.40,Normal
60367,2026-04-21 03:38:22.178+00,1,5460.80,2584.40,2876.40,Normal
60373,2026-04-21 03:43:24.687+00,1,5460.80,2584.40,2876.40,Normal
60379,2026-04-21 03:48:22.81+00,1,5460.80,2584.40,2876.40,Normal
60385,2026-04-21 03:53:22.126+00,1,5460.80,2584.40,2876.40,Normal
60391,2026-04-21 03:58:25.948+00,1,5460.80,2584.40,2876.40,Normal
60397,2026-04-21 04:03:22.204+00,1,5460.80,2584.40,2876.40,Normal
60403,2026-04-21 04:08:22.11+00,1,5460.80,2584.40,2876.40,Normal
60409,2026-04-21 04:13:25.335+00,1,5460.80,2584.40,2876.40,Normal
60415,2026-04-21 04:18:22.425+00,1,5460.80,2584.40,2876.40,Normal
60421,2026-04-21 04:23:22.31+00,1,5460.80,2584.40,2876.40,Normal
60427,2026-04-21 04:28:21.733+00,1,5460.80,2584.40,2876.40,Normal
60433,2026-04-21 04:33:15.734+00,1,5460.80,2584.40,2876.40,Normal
60439,2026-04-21 04:38:15.912+00,1,5460.80,2584.40,2876.40,Normal
60445,2026-04-21 04:43:29.605+00,1,5460.80,2584.40,2876.40,Normal
60451,2026-04-21 04:48:22.405+00,1,5460.80,2584.40,2876.40,Normal
60457,2026-04-21 04:53:29.26+00,1,5460.80,2584.40,2876.40,Normal
60463,2026-04-21 04:58:16.879+00,1,5460.80,2584.40,2876.40,Normal
60469,2026-04-21 05:03:31.153+00,1,5460.80,2584.40,2876.40,Normal
60475,2026-04-21 05:08:15.834+00,1,5460.80,2584.40,2876.40,Normal
60481,2026-04-21 05:13:15.755+00,1,5460.80,2584.40,2876.40,Normal
60487,2026-04-21 05:18:15.686+00,1,5460.80,2584.40,2876.40,Normal
60493,2026-04-21 05:23:15.796+00,1,5460.80,2584.40,2876.40,Normal
60499,2026-04-21 05:28:17.019+00,1,5460.80,2584.40,2876.40,Normal
60505,2026-04-21 05:33:30.576+00,1,5460.80,2584.40,2876.40,Normal
60511,2026-04-21 05:38:15.817+00,1,5460.80,2584.40,2876.40,Normal
60517,2026-04-21 05:43:23.686+00,1,5460.80,2584.40,2876.40,Normal
60523,2026-04-21 05:48:15.565+00,1,5460.80,2584.40,2876.40,Normal
60529,2026-04-21 05:53:14.644+00,1,5460.80,2584.40,2876.40,Normal
60535,2026-04-21 05:58:15.587+00,1,5460.80,2584.40,2876.40,Normal
60541,2026-04-21 06:03:29.508+00,1,5460.80,2584.40,2876.40,Normal
60547,2026-04-21 06:08:29.762+00,1,5460.80,2584.40,2876.40,Normal
60553,2026-04-21 06:13:30.081+00,1,5460.80,2584.40,2876.40,Normal
60559,2026-04-21 06:18:30.552+00,1,5460.80,2584.40,2876.40,Normal
60565,2026-04-21 06:23:14.613+00,1,5460.80,2584.40,2876.40,Normal
60571,2026-04-21 06:28:15.645+00,1,5460.80,2584.40,2876.40,Normal
60577,2026-04-21 06:33:30.842+00,1,5460.80,2584.40,2876.40,Normal
60583,2026-04-21 06:38:14.64+00,1,5460.80,2584.40,2876.40,Normal
60589,2026-04-21 06:43:15.604+00,1,5460.80,2584.40,2876.40,Normal
60595,2026-04-21 06:48:28.888+00,1,5460.80,2584.40,2876.40,Normal
60601,2026-04-21 06:53:32.89+00,1,5460.80,2584.40,2876.40,Normal
60607,2026-04-21 06:58:15.915+00,1,5460.80,2584.40,2876.40,Normal
60613,2026-04-21 07:03:15.427+00,1,5460.80,2584.40,2876.40,Normal
60619,2026-04-21 07:08:25.532+00,1,5460.80,2584.40,2876.40,Normal
60625,2026-04-21 07:13:28.8+00,1,5460.80,2584.40,2876.40,Normal
60631,2026-04-21 07:18:14.685+00,1,5460.80,2584.40,2876.40,Normal
60637,2026-04-21 07:23:15.565+00,1,5460.80,2584.40,2876.40,Normal
60643,2026-04-21 07:28:24.593+00,1,5460.80,2584.40,2876.40,Normal
60649,2026-04-21 07:33:29.853+00,1,5460.80,2584.40,2876.40,Normal
60655,2026-04-21 07:38:28.657+00,1,5460.80,2584.40,2876.40,Normal
60661,2026-04-21 07:43:14.614+00,1,5460.80,2584.40,2876.40,Normal
60667,2026-04-21 07:48:15.296+00,1,5460.80,2584.40,2876.40,Normal
60673,2026-04-21 07:53:28.313+00,1,5460.80,2584.40,2876.40,Normal
60679,2026-04-21 07:58:28.901+00,1,5460.80,2584.40,2876.40,Normal
60685,2026-04-21 08:03:15.322+00,1,5460.80,2584.40,2876.40,Normal
60691,2026-04-21 08:08:28.816+00,1,5460.80,2584.40,2876.40,Normal
60697,2026-04-21 08:13:28.573+00,1,5460.80,2584.40,2876.40,Normal
60703,2026-04-21 08:18:15.393+00,1,5460.80,2584.40,2876.40,Normal
60709,2026-04-21 08:23:14.698+00,1,5460.80,2584.40,2876.40,Normal
60715,2026-04-21 08:28:15.371+00,1,5460.80,2584.40,2876.40,Normal
60721,2026-04-21 08:33:15.283+00,1,5460.80,2584.40,2876.40,Normal
