id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
96698,2026-05-12 04:09:19.06+00,2,3478.30,26.50,3451.80,Normal
96704,2026-05-12 04:14:17.512+00,2,3478.30,26.50,3451.80,Normal
96710,2026-05-12 04:19:15.335+00,2,3478.30,26.50,3451.80,Normal
96716,2026-05-12 04:24:15.574+00,2,3478.30,26.50,3451.80,Normal
96722,2026-05-12 04:29:15.757+00,2,3478.30,26.50,3451.80,Normal
96728,2026-05-12 04:34:15.502+00,2,3478.30,26.50,3451.80,Normal
96734,2026-05-12 04:39:18.172+00,2,3478.30,26.50,3451.80,Normal
96740,2026-05-12 04:44:17.124+00,2,3478.30,26.50,3451.80,Normal
96746,2026-05-12 04:49:15.634+00,2,3478.30,26.50,3451.80,Normal
96752,2026-05-12 04:54:15.47+00,2,3478.30,26.50,3451.80,Normal
96758,2026-05-12 04:59:15.619+00,2,3478.30,26.50,3451.80,Normal
96764,2026-05-12 05:04:15.654+00,2,3478.30,26.50,3451.80,Normal
96770,2026-05-12 05:09:17.157+00,2,3478.30,26.50,3451.80,Normal
96776,2026-05-12 05:14:19.583+00,2,3478.30,26.50,3451.80,Normal
96782,2026-05-12 05:19:16.887+00,2,3478.30,26.50,3451.80,Normal
96788,2026-05-12 05:24:15.88+00,2,3478.30,26.50,3451.80,Normal
96794,2026-05-12 05:29:17.302+00,2,3478.30,26.50,3451.80,Normal
96800,2026-05-12 05:34:18.608+00,2,3478.30,26.50,3451.80,Normal
96806,2026-05-12 05:39:19.176+00,2,3478.30,26.50,3451.80,Normal
96812,2026-05-12 05:44:16.263+00,2,3478.30,26.50,3451.80,Normal
96818,2026-05-12 05:49:20.026+00,2,3478.30,26.50,3451.80,Normal
96824,2026-05-12 05:54:15.684+00,2,3478.30,26.50,3451.80,Normal
96830,2026-05-12 05:59:17.164+00,2,3478.30,26.50,3451.80,Normal
96836,2026-05-12 06:04:15.536+00,2,3478.30,26.50,3451.80,Normal
96842,2026-05-12 06:09:17.79+00,2,3478.30,26.50,3451.80,Normal
96848,2026-05-12 06:14:23.771+00,2,3478.30,26.50,3451.80,Normal
96854,2026-05-12 06:19:15.638+00,2,3478.30,26.50,3451.80,Normal
96860,2026-05-12 06:24:15.728+00,2,3478.30,26.50,3451.80,Normal
96866,2026-05-12 06:29:15.577+00,2,3478.30,26.50,3451.80,Normal
96872,2026-05-12 06:34:16.139+00,2,3478.30,26.50,3451.80,Normal
96878,2026-05-12 06:39:17.557+00,2,3478.30,26.50,3451.80,Normal
96884,2026-05-12 06:44:16.439+00,2,3478.30,26.50,3451.80,Normal
96890,2026-05-12 06:49:15.658+00,2,3478.30,26.50,3451.80,Normal
96896,2026-05-12 06:54:15.729+00,2,3478.30,26.50,3451.80,Normal
96902,2026-05-12 06:59:15.507+00,2,3478.30,26.50,3451.80,Normal
96908,2026-05-12 07:04:16.769+00,2,3478.30,26.50,3451.80,Normal
96914,2026-05-12 07:09:18.016+00,2,3478.30,26.50,3451.80,Normal
96920,2026-05-12 07:14:17.79+00,2,3478.30,26.50,3451.80,Normal
96926,2026-05-12 07:19:15.753+00,2,3478.30,26.50,3451.80,Normal
96932,2026-05-12 07:24:16.354+00,2,3478.30,26.50,3451.80,Normal
96938,2026-05-12 07:29:16.607+00,2,3478.30,26.50,3451.80,Normal
96944,2026-05-12 07:34:16.707+00,2,3478.30,26.50,3451.80,Normal
96950,2026-05-12 07:39:17.544+00,2,3478.30,26.50,3451.80,Normal
96956,2026-05-12 07:44:18.112+00,2,3478.30,26.50,3451.80,Normal
96962,2026-05-12 07:49:15.79+00,2,3478.30,26.50,3451.80,Normal
96968,2026-05-12 07:54:15.358+00,2,3478.30,26.50,3451.80,Normal
96974,2026-05-12 07:59:16.425+00,2,3478.30,26.50,3451.80,Normal
96980,2026-05-12 08:04:19.095+00,2,3478.30,26.50,3451.80,Normal
96986,2026-05-12 08:09:16.152+00,2,3478.30,26.50,3451.80,Normal
96992,2026-05-12 08:14:16.478+00,2,3478.30,26.50,3451.80,Normal
96998,2026-05-12 08:19:17.554+00,2,3478.30,26.50,3451.80,Normal
97004,2026-05-12 08:24:16.816+00,2,3478.30,26.50,3451.80,Normal
97010,2026-05-12 08:29:15.528+00,2,3478.30,26.50,3451.80,Normal
97016,2026-05-12 08:34:18.841+00,2,3478.30,26.50,3451.80,Normal
97022,2026-05-12 08:39:15.613+00,2,3478.30,26.50,3451.80,Normal
97028,2026-05-12 08:44:16.931+00,2,3478.30,26.50,3451.80,Normal
97034,2026-05-12 08:49:15.693+00,2,3478.30,26.50,3451.80,Normal
97040,2026-05-12 08:54:15.432+00,2,3478.30,26.50,3451.80,Normal
97046,2026-05-12 08:59:16.769+00,2,3478.30,26.50,3451.80,Normal
97052,2026-05-12 09:04:17.189+00,2,3478.30,26.50,3451.80,Normal
97058,2026-05-12 09:09:15.628+00,2,3478.30,26.50,3451.80,Normal
97064,2026-05-12 09:14:17.244+00,2,3478.30,26.50,3451.80,Normal
97070,2026-05-12 09:19:16.281+00,2,3478.30,26.50,3451.80,Normal
97076,2026-05-12 09:24:15.585+00,2,3478.30,26.50,3451.80,Normal
97082,2026-05-12 09:29:16.179+00,2,3478.30,26.50,3451.80,Normal
97088,2026-05-12 09:34:19.836+00,2,3478.30,26.50,3451.80,Normal
97094,2026-05-12 09:39:15.857+00,2,3478.30,26.50,3451.80,Normal
97100,2026-05-12 09:44:16.833+00,2,3478.30,26.50,3451.80,Normal
97106,2026-05-12 09:49:15.567+00,2,3478.30,26.50,3451.80,Normal
97112,2026-05-12 09:54:16.721+00,2,3478.30,26.50,3451.80,Normal
97118,2026-05-12 09:59:15.561+00,2,3478.30,26.50,3451.80,Normal
97124,2026-05-12 10:04:17.454+00,2,3478.30,26.50,3451.80,Normal
97130,2026-05-12 10:09:16.226+00,2,3478.30,26.50,3451.80,Normal
97136,2026-05-12 10:14:17.779+00,2,3478.30,26.50,3451.80,Normal
97142,2026-05-12 10:19:15.76+00,2,3478.30,26.50,3451.80,Normal
97148,2026-05-12 10:24:15.689+00,2,3478.30,26.50,3451.80,Normal
97154,2026-05-12 10:29:15.954+00,2,3478.30,26.50,3451.80,Normal
97160,2026-05-12 10:34:19.222+00,2,3478.30,26.50,3451.80,Normal
97166,2026-05-12 10:39:15.948+00,2,3478.30,26.50,3451.80,Normal
97172,2026-05-12 10:44:16.641+00,2,3478.30,26.50,3451.80,Normal
97178,2026-05-12 10:49:15.697+00,2,3478.30,26.50,3451.80,Normal
97184,2026-05-12 10:54:15.679+00,2,3478.30,26.50,3451.80,Normal
97190,2026-05-12 10:59:16.65+00,2,3478.30,26.50,3451.80,Normal
97196,2026-05-12 11:04:17.426+00,2,3478.30,26.50,3451.80,Normal
97202,2026-05-12 11:09:15.707+00,2,3478.30,26.50,3451.80,Normal
97208,2026-05-12 11:14:16.434+00,2,3478.30,26.50,3451.80,Normal
97214,2026-05-12 11:19:18.765+00,2,3478.30,26.50,3451.80,Normal
97220,2026-05-12 11:24:18.703+00,2,3478.30,26.50,3451.80,Normal
97226,2026-05-12 11:29:16.642+00,2,3478.30,26.50,3451.80,Normal
97232,2026-05-12 11:34:18.77+00,2,3478.30,26.50,3451.80,Normal
97238,2026-05-12 11:39:16.759+00,2,3478.30,26.50,3451.80,Normal
97244,2026-05-12 11:44:16.539+00,2,3478.30,26.50,3451.80,Normal
97250,2026-05-12 11:49:15.584+00,2,3478.30,26.50,3451.80,Normal
97256,2026-05-12 11:54:15.815+00,2,3478.30,26.50,3451.80,Normal
97262,2026-05-12 11:59:15.671+00,2,3478.30,26.50,3451.80,Normal
97268,2026-05-12 12:04:17.539+00,2,3478.30,26.50,3451.80,Normal
97274,2026-05-12 12:09:15.712+00,2,3478.30,26.50,3451.80,Normal
97280,2026-05-12 12:14:18.208+00,2,3478.30,26.50,3451.80,Normal
97286,2026-05-12 12:19:15.905+00,2,3478.30,26.50,3451.80,Normal
97292,2026-05-12 12:24:15.662+00,2,3478.30,26.50,3451.80,Normal
97298,2026-05-12 12:29:15.653+00,2,3478.30,26.50,3451.80,Normal
97304,2026-05-12 12:34:17.568+00,2,3478.30,26.50,3451.80,Normal
97310,2026-05-12 12:39:15.759+00,2,3478.30,26.50,3451.80,Normal
97316,2026-05-12 12:44:23.726+00,2,3478.30,26.50,3451.80,Normal
97322,2026-05-12 12:49:18.374+00,2,3478.30,26.50,3451.80,Normal
97328,2026-05-12 12:54:16.679+00,2,3478.30,26.50,3451.80,Normal
97334,2026-05-12 12:59:15.881+00,2,3478.30,26.50,3451.80,Normal
97340,2026-05-12 13:04:17.662+00,2,3478.30,26.50,3451.80,Normal
97346,2026-05-12 13:09:15.827+00,2,3478.30,26.50,3451.80,Normal
97352,2026-05-12 13:14:16.53+00,2,3478.30,26.50,3451.80,Normal
97358,2026-05-12 13:19:15.584+00,2,3478.30,26.50,3451.80,Normal
97364,2026-05-12 13:24:16.004+00,2,3478.30,26.50,3451.80,Normal
97370,2026-05-12 13:29:15.96+00,2,3478.30,26.50,3451.80,Normal
97376,2026-05-12 13:34:17.298+00,2,3478.30,26.50,3451.80,Normal
97382,2026-05-12 13:39:16.318+00,2,3478.30,26.50,3451.80,Normal
97388,2026-05-12 13:44:16.709+00,2,3478.30,26.50,3451.80,Normal
97394,2026-05-12 13:49:15.504+00,2,3478.30,26.50,3451.80,Normal
97400,2026-05-12 13:54:19.668+00,2,3478.30,26.50,3451.80,Normal
97406,2026-05-12 13:59:15.748+00,2,3478.30,26.50,3451.80,Normal
97412,2026-05-12 14:04:17.844+00,2,3478.30,26.50,3451.80,Normal
97418,2026-05-12 14:09:15.893+00,2,3478.30,26.50,3451.80,Normal
97424,2026-05-12 14:14:17.045+00,2,3478.30,26.50,3451.80,Normal
97430,2026-05-12 14:19:17.386+00,2,3478.30,26.50,3451.80,Normal
97436,2026-05-12 14:24:17.233+00,2,3478.30,26.50,3451.80,Normal
97442,2026-05-12 14:29:19.038+00,2,3478.30,26.50,3451.80,Normal
97448,2026-05-12 14:34:17.181+00,2,3478.30,26.50,3451.80,Normal
97454,2026-05-12 14:39:15.95+00,2,3478.30,26.50,3451.80,Normal
97460,2026-05-12 14:44:16.576+00,2,3478.30,26.50,3451.80,Normal
97466,2026-05-12 14:49:15.7+00,2,3478.30,26.50,3451.80,Normal
97472,2026-05-12 14:54:15.755+00,2,3478.30,26.50,3451.80,Normal
97478,2026-05-12 14:59:16.865+00,2,3478.30,26.50,3451.80,Normal
97484,2026-05-12 15:04:17.956+00,2,3478.30,26.50,3451.80,Normal
97490,2026-05-12 15:09:16.855+00,2,3478.30,26.50,3451.80,Normal
97496,2026-05-12 15:14:16.84+00,2,3478.30,26.50,3451.80,Normal
97502,2026-05-12 15:19:20.084+00,2,3478.30,26.50,3451.80,Normal
97508,2026-05-12 15:24:15.882+00,2,3478.30,26.50,3451.80,Normal
97514,2026-05-12 15:29:15.723+00,2,3478.30,26.50,3451.80,Normal
97520,2026-05-12 15:34:17.48+00,2,3478.30,26.50,3451.80,Normal
97526,2026-05-12 15:39:16.144+00,2,3478.30,26.50,3451.80,Normal
97532,2026-05-12 15:44:16.132+00,2,3478.30,26.50,3451.80,Normal
97538,2026-05-12 15:49:15.517+00,2,3478.30,26.50,3451.80,Normal
97544,2026-05-12 15:54:15.677+00,2,3478.30,26.50,3451.80,Normal
97550,2026-05-12 15:59:15.823+00,2,3478.30,26.50,3451.80,Normal
97556,2026-05-12 16:04:17.757+00,2,3478.30,26.50,3451.80,Normal
97562,2026-05-12 16:09:19.174+00,2,3478.30,26.50,3451.80,Normal
97568,2026-05-12 16:14:17.663+00,2,3478.30,26.50,3451.80,Normal
97574,2026-05-12 16:19:17.934+00,2,3478.30,26.50,3451.80,Normal
97580,2026-05-12 16:24:21.141+00,2,3478.30,26.50,3451.80,Normal
97586,2026-05-12 16:29:17.467+00,2,3478.30,26.50,3451.80,Normal
97592,2026-05-12 16:34:17.124+00,2,3478.30,26.50,3451.80,Normal
97598,2026-05-12 16:39:15.759+00,2,3478.30,26.50,3451.80,Normal
97604,2026-05-12 16:44:16.269+00,2,3478.30,26.50,3451.80,Normal
97610,2026-05-12 16:49:16.182+00,2,3478.30,26.50,3451.80,Normal
97616,2026-05-12 16:54:17.411+00,2,3478.30,26.50,3451.80,Normal
97622,2026-05-12 16:59:17.858+00,2,3478.30,26.50,3451.80,Normal
97628,2026-05-12 17:04:17.465+00,2,3478.30,26.50,3451.80,Normal
97634,2026-05-12 17:09:17.875+00,2,3478.30,26.50,3451.80,Normal
97640,2026-05-12 17:14:16.834+00,2,3478.30,26.50,3451.80,Normal
97646,2026-05-12 17:19:15.684+00,2,3478.30,26.50,3451.80,Normal
97652,2026-05-12 17:24:15.915+00,2,3478.30,26.50,3451.80,Normal
97658,2026-05-12 17:29:16.049+00,2,3478.30,26.50,3451.80,Normal
97664,2026-05-12 17:34:18.768+00,2,3478.30,26.50,3451.80,Normal
97670,2026-05-12 17:39:17.225+00,2,3478.30,26.50,3451.80,Normal
97676,2026-05-12 17:44:18.121+00,2,3478.30,26.50,3451.80,Normal
97682,2026-05-12 17:49:19.857+00,2,3478.30,26.50,3451.80,Normal
97688,2026-05-12 17:54:20.835+00,2,3478.30,26.50,3451.80,Normal
97694,2026-05-12 17:59:15.662+00,2,3478.30,26.50,3451.80,Normal
97700,2026-05-12 18:04:17.552+00,2,3478.30,26.50,3451.80,Normal
97706,2026-05-12 18:09:15.759+00,2,3478.30,26.50,3451.80,Normal
97712,2026-05-12 18:14:18.304+00,2,3478.30,26.50,3451.80,Normal
97718,2026-05-12 18:19:15.642+00,2,3478.30,26.50,3451.80,Normal
97724,2026-05-12 18:24:15.804+00,2,3478.30,26.50,3451.80,Normal
97730,2026-05-12 18:29:21.938+00,2,3478.30,26.50,3451.80,Normal
97736,2026-05-12 18:34:17.015+00,2,3478.30,26.50,3451.80,Normal
97742,2026-05-12 18:39:17.346+00,2,3478.30,26.50,3451.80,Normal
97748,2026-05-12 18:44:20.236+00,2,3478.30,26.50,3451.80,Normal
97754,2026-05-12 18:49:15.919+00,2,3478.30,26.50,3451.80,Normal
97760,2026-05-12 18:54:15.888+00,2,3478.30,26.50,3451.80,Normal
97766,2026-05-12 18:59:18.742+00,2,3478.30,26.50,3451.80,Normal
97772,2026-05-12 19:04:16.707+00,2,3478.30,26.50,3451.80,Normal
97778,2026-05-12 19:09:17.756+00,2,3478.30,26.50,3451.80,Normal
97784,2026-05-12 19:14:19.721+00,2,3478.30,26.50,3451.80,Normal
97790,2026-05-12 19:19:15.762+00,2,3478.30,26.50,3451.80,Normal
97796,2026-05-12 19:24:18.057+00,2,3478.30,26.50,3451.80,Normal
97802,2026-05-12 19:29:19.539+00,2,3478.30,26.50,3451.80,Normal
97808,2026-05-12 19:34:15.791+00,2,3478.30,26.50,3451.80,Normal
97814,2026-05-12 19:39:15.743+00,2,3478.30,26.50,3451.80,Normal
97820,2026-05-12 19:44:20.878+00,2,3478.30,26.50,3451.80,Normal
97826,2026-05-12 19:49:16.901+00,2,3478.30,26.50,3451.80,Normal
97832,2026-05-12 19:54:15.964+00,2,3478.30,26.50,3451.80,Normal
97838,2026-05-12 19:59:17.478+00,2,3478.30,26.50,3451.80,Normal
97844,2026-05-12 20:04:18.219+00,2,3478.30,26.50,3451.80,Normal
97850,2026-05-12 20:09:16.915+00,2,3478.30,26.50,3451.80,Normal
97856,2026-05-12 20:14:18.823+00,2,3478.30,26.50,3451.80,Normal
97862,2026-05-12 20:19:15.466+00,2,3478.30,26.50,3451.80,Normal
97868,2026-05-12 20:24:16.09+00,2,3478.30,26.50,3451.80,Normal
97874,2026-05-12 20:29:23.004+00,2,3478.30,26.50,3451.80,Normal
97880,2026-05-12 20:34:16.953+00,2,3478.30,26.50,3451.80,Normal
97886,2026-05-12 20:39:17.524+00,2,3478.30,26.50,3451.80,Normal
97892,2026-05-12 20:44:16.371+00,2,3478.30,26.50,3451.80,Normal
97898,2026-05-12 20:49:15.696+00,2,3478.30,26.50,3451.80,Normal
97904,2026-05-12 20:54:20.384+00,2,3478.30,26.50,3451.80,Normal
97910,2026-05-12 20:59:16.749+00,2,3478.30,26.50,3451.80,Normal
97916,2026-05-12 21:04:15.928+00,2,3478.30,26.50,3451.80,Normal
97922,2026-05-12 21:09:15.761+00,2,3478.30,26.50,3451.80,Normal
97928,2026-05-12 21:14:16.411+00,2,3478.30,26.50,3451.80,Normal
97934,2026-05-12 21:19:15.716+00,2,3478.30,26.50,3451.80,Normal
97940,2026-05-12 21:24:17.777+00,2,3478.30,26.50,3451.80,Normal
97946,2026-05-12 21:29:15.639+00,2,3478.30,26.50,3451.80,Normal
97952,2026-05-12 21:34:15.625+00,2,3478.30,26.50,3451.80,Normal
97958,2026-05-12 21:39:15.754+00,2,3478.30,26.50,3451.80,Normal
97964,2026-05-12 21:44:16.711+00,2,3478.30,26.50,3451.80,Normal
97970,2026-05-12 21:49:15.63+00,2,3478.30,26.50,3451.80,Normal
97976,2026-05-12 21:54:17.247+00,2,3478.30,26.50,3451.80,Normal
97982,2026-05-12 21:59:16.658+00,2,3478.30,26.50,3451.80,Normal
97988,2026-05-12 22:04:24.646+00,2,3478.30,26.50,3451.80,Normal
97994,2026-05-12 22:09:15.91+00,2,3478.30,26.50,3451.80,Normal
98000,2026-05-12 22:14:16.459+00,2,3478.30,26.50,3451.80,Normal
98006,2026-05-12 22:19:15.975+00,2,3478.30,26.50,3451.80,Normal
98012,2026-05-12 22:24:17.511+00,2,3478.30,26.50,3451.80,Normal
98018,2026-05-12 22:29:16.621+00,2,3478.30,26.50,3451.80,Normal
98024,2026-05-12 22:34:15.868+00,2,3478.30,26.50,3451.80,Normal
98030,2026-05-12 22:39:15.949+00,2,3478.30,26.50,3451.80,Normal
98036,2026-05-12 22:44:16.353+00,2,3478.30,26.50,3451.80,Normal
98042,2026-05-12 22:49:15.707+00,2,3478.30,26.50,3451.80,Normal
98048,2026-05-12 22:54:17.502+00,2,3478.30,26.50,3451.80,Normal
98054,2026-05-12 22:59:16.981+00,2,3478.30,26.50,3451.80,Normal
98060,2026-05-12 23:04:15.957+00,2,3478.30,26.50,3451.80,Normal
98066,2026-05-12 23:09:15.698+00,2,3478.30,26.50,3451.80,Normal
98072,2026-05-12 23:14:16.251+00,2,3478.30,26.50,3451.80,Normal
98078,2026-05-12 23:19:15.917+00,2,3478.30,26.50,3451.80,Normal
98084,2026-05-12 23:24:18.074+00,2,3478.30,26.50,3451.80,Normal
98090,2026-05-12 23:29:15.891+00,2,3478.30,26.50,3451.80,Normal
98096,2026-05-12 23:34:15.715+00,2,3478.30,26.50,3451.80,Normal
98102,2026-05-12 23:39:17.987+00,2,3478.30,26.50,3451.80,Normal
98108,2026-05-12 23:44:16.833+00,2,3478.30,26.50,3451.80,Normal
98114,2026-05-12 23:49:15.89+00,2,3478.30,26.50,3451.80,Normal
98120,2026-05-12 23:54:17.557+00,2,3478.30,26.50,3451.80,Normal
98126,2026-05-12 23:59:17.311+00,2,3478.30,26.50,3451.80,Normal
98132,2026-05-13 00:04:15.695+00,2,3478.30,26.50,3451.80,Normal
98138,2026-05-13 00:09:15.915+00,2,3478.30,26.50,3451.80,Normal
98144,2026-05-13 00:14:16.514+00,2,3478.30,26.50,3451.80,Normal
98150,2026-05-13 00:19:15.843+00,2,3478.30,26.50,3451.80,Normal
98156,2026-05-13 00:24:17.48+00,2,3478.30,26.50,3451.80,Normal
98162,2026-05-13 00:29:15.698+00,2,3478.30,26.50,3451.80,Normal
98168,2026-05-13 00:34:15.748+00,2,3478.30,26.50,3451.80,Normal
98174,2026-05-13 00:39:21.945+00,2,3478.30,26.50,3451.80,Normal
98180,2026-05-13 00:44:16.538+00,2,3478.30,26.50,3451.80,Normal
98186,2026-05-13 00:49:15.899+00,2,3478.30,26.50,3451.80,Normal
98192,2026-05-13 00:54:17.307+00,2,3478.30,26.50,3451.80,Normal
98198,2026-05-13 00:59:15.722+00,2,3478.30,26.50,3451.80,Normal
98204,2026-05-13 01:04:15.496+00,2,3478.30,26.50,3451.80,Normal
98210,2026-05-13 01:09:15.846+00,2,3478.30,26.50,3451.80,Normal
98216,2026-05-13 01:14:16.375+00,2,3478.30,26.50,3451.80,Normal
98222,2026-05-13 01:19:16.002+00,2,3478.30,26.50,3451.80,Normal
98228,2026-05-13 01:24:22.639+00,2,3478.30,26.50,3451.80,Normal
98234,2026-05-13 01:29:18.939+00,2,3478.30,26.50,3451.80,Normal
98240,2026-05-13 01:34:17.655+00,2,3478.30,26.50,3451.80,Normal
98246,2026-05-13 01:39:15.95+00,2,3478.30,26.50,3451.80,Normal
98252,2026-05-13 01:44:19.708+00,2,3478.30,26.50,3451.80,Normal
98258,2026-05-13 01:49:15.891+00,2,3478.30,26.50,3451.80,Normal
98264,2026-05-13 01:54:17.528+00,2,3478.30,26.50,3451.80,Normal
98270,2026-05-13 01:59:16.833+00,2,3478.30,26.50,3451.80,Normal
98276,2026-05-13 02:04:15.788+00,2,3478.30,26.50,3451.80,Normal
98282,2026-05-13 02:09:15.687+00,2,3478.30,26.50,3451.80,Normal
98288,2026-05-13 02:14:16.807+00,2,3478.30,26.50,3451.80,Normal
98294,2026-05-13 02:19:15.662+00,2,3478.30,26.50,3451.80,Normal
98300,2026-05-13 02:24:19.504+00,2,3478.30,26.50,3451.80,Normal
98306,2026-05-13 02:29:15.837+00,2,3478.30,26.50,3451.80,Normal
98312,2026-05-13 02:34:15.738+00,2,3478.30,26.50,3451.80,Normal
98318,2026-05-13 02:39:17.088+00,2,3478.30,26.50,3451.80,Normal
98324,2026-05-13 02:44:16.838+00,2,3478.30,26.50,3451.80,Normal
98330,2026-05-13 02:49:16.023+00,2,3478.30,26.50,3451.80,Normal
98336,2026-05-13 02:54:17.426+00,2,3478.30,26.50,3451.80,Normal
98342,2026-05-13 02:59:15.735+00,2,3478.30,26.50,3451.80,Normal
98348,2026-05-13 03:04:15.787+00,2,3478.30,26.50,3451.80,Normal
98354,2026-05-13 03:09:15.758+00,2,3478.30,26.50,3451.80,Normal
98360,2026-05-13 03:14:16.869+00,2,3478.30,26.50,3451.80,Normal
98366,2026-05-13 03:19:19.259+00,2,3478.30,26.50,3451.80,Normal
98372,2026-05-13 03:24:19.375+00,2,3478.30,26.50,3451.80,Normal
98378,2026-05-13 03:29:15.669+00,2,3478.30,26.50,3451.80,Normal
98384,2026-05-13 03:34:15.736+00,2,3478.30,26.50,3451.80,Normal
98390,2026-05-13 03:39:15.79+00,2,3478.30,26.50,3451.80,Normal
98396,2026-05-13 03:44:16.744+00,2,3478.30,26.50,3451.80,Normal
98402,2026-05-13 03:49:15.693+00,2,3478.30,26.50,3451.80,Normal
98408,2026-05-13 03:54:18.343+00,2,3478.30,26.50,3451.80,Normal
98414,2026-05-13 03:59:17.178+00,2,3478.30,26.50,3451.80,Normal
98420,2026-05-13 04:04:17.122+00,2,3478.30,26.50,3451.80,Normal
98426,2026-05-13 04:09:17.096+00,2,3478.30,26.50,3451.80,Normal
98432,2026-05-13 04:14:18.651+00,2,3478.30,26.50,3451.80,Normal
98438,2026-05-13 04:19:15.704+00,2,3478.30,26.50,3451.80,Normal
98444,2026-05-13 04:24:20.629+00,2,3478.30,26.50,3451.80,Normal
98450,2026-05-13 04:29:15.896+00,2,3478.30,26.50,3451.80,Normal
98456,2026-05-13 04:34:17.663+00,2,3478.30,26.50,3451.80,Normal
98462,2026-05-13 04:39:18.135+00,2,3478.30,26.50,3451.80,Normal
98468,2026-05-13 04:44:17.179+00,2,3478.30,26.50,3451.80,Normal
98474,2026-05-13 04:49:17.92+00,2,3478.30,26.50,3451.80,Normal
98480,2026-05-13 04:54:18.037+00,2,3478.30,26.50,3451.80,Normal
98486,2026-05-13 04:59:15.77+00,2,3478.30,26.50,3451.80,Normal
98492,2026-05-13 05:04:16.338+00,2,3478.30,26.50,3451.80,Normal
98498,2026-05-13 05:09:17.291+00,2,3478.30,26.50,3451.80,Normal
98504,2026-05-13 05:14:16.808+00,2,3478.30,26.50,3451.80,Normal
98510,2026-05-13 05:19:15.715+00,2,3478.30,26.50,3451.80,Normal
98516,2026-05-13 05:24:19.99+00,2,3478.30,26.50,3451.80,Normal
98522,2026-05-13 05:29:15.868+00,2,3478.30,26.50,3451.80,Normal
98528,2026-05-13 05:34:17.271+00,2,3478.30,26.50,3451.80,Normal
98534,2026-05-13 05:39:15.704+00,2,3478.30,26.50,3451.80,Normal
98540,2026-05-13 05:44:17.671+00,2,3478.30,26.50,3451.80,Normal
98546,2026-05-13 05:49:16.703+00,2,3478.30,26.50,3451.80,Normal
98552,2026-05-13 05:54:21.783+00,2,3478.30,26.50,3451.80,Normal
98558,2026-05-13 05:59:15.634+00,2,3478.30,26.50,3451.80,Normal
98564,2026-05-13 06:04:15.796+00,2,3478.30,26.50,3451.80,Normal
98570,2026-05-13 06:09:15.767+00,2,3478.30,26.50,3451.80,Normal
98576,2026-05-13 06:14:17.257+00,2,3478.30,26.50,3451.80,Normal
98582,2026-05-13 06:19:17.803+00,2,3478.30,26.50,3451.80,Normal
98588,2026-05-13 06:24:17.871+00,2,3478.30,26.50,3451.80,Normal
98594,2026-05-13 06:29:17.547+00,2,3478.30,26.50,3451.80,Normal
98600,2026-05-13 06:34:18.477+00,2,3478.30,26.50,3451.80,Normal
98606,2026-05-13 06:39:15.849+00,2,3478.30,26.50,3451.80,Normal
98612,2026-05-13 06:44:17.58+00,2,3478.30,26.50,3451.80,Normal
98618,2026-05-13 06:49:18.862+00,2,3478.30,26.50,3451.80,Normal
98624,2026-05-13 06:54:16.912+00,2,3478.30,26.50,3451.80,Normal
98630,2026-05-13 06:59:17.602+00,2,3478.30,26.50,3451.80,Normal
98636,2026-05-13 07:04:15.608+00,2,3478.30,26.50,3451.80,Normal
98642,2026-05-13 07:09:15.924+00,2,3478.30,26.50,3451.80,Normal
98648,2026-05-13 07:14:16.614+00,2,3478.30,26.50,3451.80,Normal
98654,2026-05-13 07:19:16.716+00,2,3478.30,26.50,3451.80,Normal
98660,2026-05-13 07:24:16.564+00,2,3478.30,26.50,3451.80,Normal
98666,2026-05-13 07:29:16.416+00,2,3478.30,26.50,3451.80,Normal
98672,2026-05-13 07:34:15.965+00,2,3478.30,26.50,3451.80,Normal
98678,2026-05-13 07:39:15.676+00,2,3478.30,26.50,3451.80,Normal
98684,2026-05-13 07:44:18.558+00,2,3478.30,26.50,3451.80,Normal
98690,2026-05-13 07:49:15.992+00,2,3478.30,26.50,3451.80,Normal
98696,2026-05-13 07:54:16.843+00,2,3478.30,26.50,3451.80,Normal
98702,2026-05-13 07:59:15.588+00,2,3478.30,26.50,3451.80,Normal
98708,2026-05-13 08:04:15.705+00,2,3478.30,26.50,3451.80,Normal
98714,2026-05-13 08:09:15.868+00,2,3478.30,26.50,3451.80,Normal
98720,2026-05-13 08:14:17.596+00,2,3478.30,26.50,3451.80,Normal
98726,2026-05-13 08:19:18.462+00,2,3478.30,26.50,3451.80,Normal
98732,2026-05-13 08:24:16.598+00,2,3478.30,26.50,3451.80,Normal
98738,2026-05-13 08:29:15.812+00,2,3478.30,26.50,3451.80,Normal
98744,2026-05-13 08:34:15.864+00,2,3478.30,26.50,3451.80,Normal
98750,2026-05-13 08:39:15.798+00,2,3478.30,26.50,3451.80,Normal
98756,2026-05-13 08:44:17.616+00,2,3478.30,26.50,3451.80,Normal
98762,2026-05-13 08:49:26.429+00,2,3478.30,26.50,3451.80,Normal
98768,2026-05-13 08:54:16.766+00,2,3478.30,26.50,3451.80,Normal
98774,2026-05-13 08:59:15.576+00,2,3478.30,26.50,3451.80,Normal
98780,2026-05-13 09:04:15.859+00,2,3478.30,26.50,3451.80,Normal
98786,2026-05-13 09:09:15.752+00,2,3478.30,26.50,3451.80,Normal
