id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
54771,2026-04-17 21:53:21.996+00,3,765.50,173.80,591.70,Normal
54777,2026-04-17 21:58:21.731+00,3,765.50,173.80,591.70,Normal
54783,2026-04-17 22:03:22.833+00,3,765.50,173.80,591.70,Normal
54789,2026-04-17 22:08:23.634+00,3,765.50,173.80,591.70,Normal
54795,2026-04-17 22:13:23.85+00,3,765.50,173.80,591.70,Normal
54801,2026-04-17 22:18:24.314+00,3,765.50,173.80,591.70,Normal
54807,2026-04-17 22:23:22.889+00,3,765.50,173.80,591.70,Normal
54813,2026-04-17 22:28:25.41+00,3,765.50,173.80,591.70,Normal
54819,2026-04-17 22:33:23.237+00,3,765.50,173.80,591.70,Normal
54825,2026-04-17 22:38:24.987+00,3,765.50,173.80,591.70,Normal
54831,2026-04-17 22:43:22.765+00,3,765.50,173.80,591.70,Normal
54837,2026-04-17 22:48:29.109+00,3,765.50,173.80,591.70,Normal
54843,2026-04-17 22:53:22.138+00,3,765.50,173.80,591.70,Normal
54849,2026-04-17 22:58:22.296+00,3,765.50,173.80,591.70,Normal
54855,2026-04-17 23:03:22.595+00,3,765.50,173.80,591.70,Normal
54861,2026-04-17 23:08:22.874+00,3,765.50,173.80,591.70,Normal
54867,2026-04-17 23:13:22.667+00,3,765.50,173.80,591.70,Normal
54873,2026-04-17 23:18:21.898+00,3,765.50,173.80,591.70,Normal
54879,2026-04-17 23:23:22.024+00,3,765.50,173.80,591.70,Normal
54885,2026-04-17 23:28:21.821+00,3,765.50,173.80,591.70,Normal
54891,2026-04-17 23:33:22.838+00,3,765.50,173.80,591.70,Normal
54897,2026-04-17 23:38:22.963+00,3,765.50,173.80,591.70,Normal
54903,2026-04-17 23:43:22.772+00,3,765.50,173.80,591.70,Normal
54909,2026-04-17 23:48:24.13+00,3,765.50,173.80,591.70,Normal
54915,2026-04-17 23:53:21.976+00,3,765.50,173.80,591.70,Normal
54921,2026-04-17 23:58:21.673+00,3,765.50,173.80,591.70,Normal
54927,2026-04-18 00:03:25.276+00,3,765.50,173.80,591.70,Normal
54933,2026-04-18 00:08:22.462+00,3,765.50,173.80,591.70,Normal
54939,2026-04-18 00:13:22.909+00,3,765.50,173.90,591.60,Normal
54945,2026-04-18 00:18:22.907+00,3,765.50,173.90,591.60,Normal
54951,2026-04-18 00:23:21.878+00,3,765.50,173.90,591.60,Normal
54957,2026-04-18 00:28:21.802+00,3,765.50,173.90,591.60,Normal
54963,2026-04-18 00:33:23.699+00,3,765.50,173.90,591.60,Normal
54969,2026-04-18 00:38:22.137+00,3,765.50,173.90,591.60,Normal
54975,2026-04-18 00:43:26.353+00,3,765.50,173.90,591.60,Normal
54981,2026-04-18 00:48:22.874+00,3,765.50,173.90,591.60,Normal
54987,2026-04-18 00:53:21.796+00,3,765.50,173.90,591.60,Normal
54993,2026-04-18 00:58:21.966+00,3,765.50,173.90,591.60,Normal
54999,2026-04-18 01:03:25.54+00,3,765.50,173.90,591.60,Normal
55005,2026-04-18 01:08:21.976+00,3,765.50,173.90,591.60,Normal
55011,2026-04-18 01:13:26.051+00,3,765.50,173.90,591.60,Normal
55017,2026-04-18 01:18:22.004+00,3,765.50,173.90,591.60,Normal
55023,2026-04-18 01:23:26.09+00,3,765.50,173.90,591.60,Normal
55029,2026-04-18 01:28:25.364+00,3,765.50,173.90,591.60,Normal
55035,2026-04-18 01:33:23.622+00,3,765.50,173.90,591.60,Normal
55041,2026-04-18 01:38:21.998+00,3,765.50,173.90,591.60,Normal
55047,2026-04-18 01:43:22.667+00,3,765.50,173.90,591.60,Normal
55053,2026-04-18 01:48:21.982+00,3,765.50,173.90,591.60,Normal
55059,2026-04-18 01:53:22.008+00,3,765.50,173.90,591.60,Normal
55065,2026-04-18 01:58:22.386+00,3,765.50,173.90,591.60,Normal
55071,2026-04-18 02:03:24.174+00,3,765.50,173.90,591.60,Normal
55077,2026-04-18 02:08:22.422+00,3,765.50,173.90,591.60,Normal
55083,2026-04-18 02:13:22.566+00,3,765.50,173.90,591.60,Normal
55089,2026-04-18 02:18:22.157+00,3,765.50,173.90,591.60,Normal
55095,2026-04-18 02:23:21.964+00,3,765.50,173.90,591.60,Normal
55101,2026-04-18 02:28:22.098+00,3,765.50,173.90,591.60,Normal
55107,2026-04-18 02:33:24.148+00,3,765.50,173.90,591.60,Normal
55113,2026-04-18 02:38:22.686+00,3,765.50,173.90,591.60,Normal
55119,2026-04-18 02:43:22.877+00,3,765.50,173.90,591.60,Normal
55125,2026-04-18 02:48:21.826+00,3,765.50,173.90,591.60,Normal
55131,2026-04-18 02:53:22.281+00,3,765.50,173.90,591.60,Normal
55137,2026-04-18 02:58:22.131+00,3,765.50,173.90,591.60,Normal
55143,2026-04-18 03:03:23.82+00,3,765.50,173.90,591.60,Normal
55149,2026-04-18 03:08:21.866+00,3,765.50,173.90,591.60,Normal
55155,2026-04-18 03:13:22.712+00,3,765.50,173.90,591.60,Normal
55161,2026-04-18 03:18:21.952+00,3,765.50,173.90,591.60,Normal
55167,2026-04-18 03:23:22.051+00,3,765.50,173.90,591.60,Normal
55173,2026-04-18 03:28:22.113+00,3,765.50,173.90,591.60,Normal
55179,2026-04-18 03:33:26.591+00,3,765.50,173.90,591.60,Normal
55185,2026-04-18 03:38:22.213+00,3,765.50,173.90,591.60,Normal
55191,2026-04-18 03:43:22.895+00,3,765.50,173.90,591.60,Normal
55197,2026-04-18 03:48:22.015+00,3,765.50,173.90,591.60,Normal
55203,2026-04-18 03:53:21.833+00,3,765.50,173.90,591.60,Normal
55209,2026-04-18 03:58:22.018+00,3,765.50,173.90,591.60,Normal
55215,2026-04-18 04:03:24.158+00,3,765.50,173.90,591.60,Normal
55221,2026-04-18 04:08:23.27+00,3,765.50,173.90,591.60,Normal
55227,2026-04-18 04:13:22.623+00,3,765.50,173.90,591.60,Normal
55233,2026-04-18 04:18:23.688+00,3,765.50,173.90,591.60,Normal
55239,2026-04-18 04:23:22.767+00,3,765.50,173.90,591.60,Normal
55245,2026-04-18 04:28:22.291+00,3,765.50,173.90,591.60,Normal
55251,2026-04-18 04:33:30.375+00,3,765.50,173.90,591.60,Normal
55257,2026-04-18 04:38:23.171+00,3,765.50,173.90,591.60,Normal
55263,2026-04-18 04:43:23.545+00,3,765.50,173.90,591.60,Normal
55269,2026-04-18 04:48:21.81+00,3,765.50,173.90,591.60,Normal
55275,2026-04-18 04:53:23.868+00,3,765.50,173.90,591.60,Normal
55281,2026-04-18 04:58:28.976+00,3,765.50,173.90,591.60,Normal
55287,2026-04-18 05:03:14.322+00,3,765.50,173.90,591.60,Normal
55293,2026-04-18 05:08:22.989+00,3,765.50,173.90,591.60,Normal
55299,2026-04-18 05:13:23.573+00,3,765.50,173.90,591.60,Normal
55305,2026-04-18 05:18:14.361+00,3,765.50,173.90,591.60,Normal
55311,2026-04-18 05:23:22.223+00,3,765.50,173.90,591.60,Normal
55317,2026-04-18 05:28:15.726+00,3,765.50,173.90,591.60,Normal
55323,2026-04-18 05:33:14.374+00,3,765.50,173.90,591.60,Normal
55329,2026-04-18 05:38:26.81+00,3,765.50,173.90,591.60,Normal
55335,2026-04-18 05:43:17.114+00,3,765.50,173.90,591.60,Normal
55341,2026-04-18 05:48:14.286+00,3,765.50,173.90,591.60,Normal
55347,2026-04-18 05:53:14.363+00,3,765.50,173.90,591.60,Normal
55353,2026-04-18 05:58:28.862+00,3,765.50,173.90,591.60,Normal
55359,2026-04-18 06:03:14.309+00,3,765.50,173.90,591.60,Normal
55365,2026-04-18 06:08:24.301+00,3,765.50,173.90,591.60,Normal
55371,2026-04-18 06:13:22.275+00,3,765.50,173.90,591.60,Normal
55377,2026-04-18 06:18:14.762+00,3,765.50,173.90,591.60,Normal
55383,2026-04-18 06:23:24.158+00,3,765.50,173.90,591.60,Normal
55389,2026-04-18 06:28:14.33+00,3,765.50,173.90,591.60,Normal
55395,2026-04-18 06:33:24.716+00,3,765.50,173.90,591.60,Normal
55401,2026-04-18 06:38:14.386+00,3,765.50,173.90,591.60,Normal
55407,2026-04-18 06:43:25.699+00,3,765.50,173.90,591.60,Normal
55413,2026-04-18 06:48:14.449+00,3,765.50,173.90,591.60,Normal
55419,2026-04-18 06:53:23.001+00,3,765.50,173.90,591.60,Normal
55425,2026-04-18 06:58:14.339+00,3,765.50,173.90,591.60,Normal
55431,2026-04-18 07:03:22.805+00,3,765.50,173.90,591.60,Normal
55437,2026-04-18 07:08:21.99+00,3,765.50,173.90,591.60,Normal
55443,2026-04-18 07:13:21.692+00,3,765.50,173.90,591.60,Normal
55449,2026-04-18 07:18:26.441+00,3,765.50,173.90,591.60,Normal
55455,2026-04-18 07:23:30.56+00,3,765.50,173.90,591.60,Normal
55461,2026-04-18 07:28:22.943+00,3,765.50,173.90,591.60,Normal
55467,2026-04-18 07:33:23.597+00,3,765.50,173.90,591.60,Normal
55473,2026-04-18 07:38:14.366+00,3,765.50,173.90,591.60,Normal
55479,2026-04-18 07:43:14.471+00,3,765.50,173.90,591.60,Normal
55485,2026-04-18 07:48:14.388+00,3,765.50,173.90,591.60,Normal
55491,2026-04-18 07:53:14.31+00,3,765.50,173.90,591.60,Normal
55497,2026-04-18 07:58:23.469+00,3,765.50,173.90,591.60,Normal
55503,2026-04-18 08:03:24.792+00,3,765.50,173.90,591.60,Normal
55509,2026-04-18 08:08:24+00,3,765.50,173.90,591.60,Normal
55515,2026-04-18 08:13:14.329+00,3,765.50,173.90,591.60,Normal
55521,2026-04-18 08:18:21.717+00,3,765.50,173.90,591.60,Normal
55527,2026-04-18 08:23:14.385+00,3,765.50,173.90,591.60,Normal
55533,2026-04-18 08:28:14.369+00,3,765.50,173.90,591.60,Normal
55539,2026-04-18 08:33:25.963+00,3,765.50,173.90,591.60,Normal
55545,2026-04-18 08:38:14.516+00,3,765.50,173.90,591.60,Normal
55551,2026-04-18 08:43:28.072+00,3,765.50,173.90,591.60,Normal
55557,2026-04-18 08:48:22.756+00,3,765.50,173.90,591.60,Normal
55563,2026-04-18 08:53:24.361+00,3,765.50,173.90,591.60,Normal
55569,2026-04-18 08:58:14.356+00,3,765.50,173.90,591.60,Normal
55575,2026-04-18 09:03:30.41+00,3,765.50,173.90,591.60,Normal
55581,2026-04-18 09:08:14.341+00,3,765.50,173.90,591.60,Normal
55587,2026-04-18 09:13:14.473+00,3,765.50,173.90,591.60,Normal
55593,2026-04-18 09:18:14.351+00,3,765.50,173.90,591.60,Normal
55599,2026-04-18 09:23:21.911+00,3,765.50,173.90,591.60,Normal
55605,2026-04-18 09:28:21.745+00,3,765.50,173.90,591.60,Normal
55611,2026-04-18 09:33:14.315+00,3,765.50,173.90,591.60,Normal
55617,2026-04-18 09:38:14.504+00,3,765.50,173.90,591.60,Normal
55623,2026-04-18 09:43:14.309+00,3,765.50,173.90,591.60,Normal
55629,2026-04-18 09:48:22.79+00,3,765.50,173.90,591.60,Normal
55635,2026-04-18 09:53:22.255+00,3,765.50,173.90,591.60,Normal
55641,2026-04-18 09:58:14.323+00,3,765.50,173.90,591.60,Normal
55647,2026-04-18 10:03:21.718+00,3,765.50,173.90,591.60,Normal
55653,2026-04-18 10:08:21.84+00,3,765.50,173.90,591.60,Normal
55659,2026-04-18 10:13:33.49+00,3,765.50,173.90,591.60,Normal
55665,2026-04-18 10:18:26.989+00,3,765.50,173.90,591.60,Normal
55671,2026-04-18 10:23:25.182+00,3,765.50,173.90,591.60,Normal
55677,2026-04-18 10:28:14.316+00,3,765.50,173.90,591.60,Normal
55683,2026-04-18 10:33:27.678+00,3,765.50,173.90,591.60,Normal
55689,2026-04-18 10:38:14.529+00,3,765.50,173.90,591.60,Normal
55695,2026-04-18 10:43:14.441+00,3,765.50,173.90,591.60,Normal
55701,2026-04-18 10:48:14.323+00,3,765.50,173.90,591.60,Normal
55707,2026-04-18 10:53:14.396+00,3,765.50,173.90,591.60,Normal
55713,2026-04-18 10:58:14.531+00,3,765.50,173.90,591.60,Normal
55719,2026-04-18 11:03:14.458+00,3,765.50,173.90,591.60,Normal
55725,2026-04-18 11:08:28.551+00,3,765.50,173.90,591.60,Normal
55731,2026-04-18 11:13:14.369+00,3,765.50,173.90,591.60,Normal
55737,2026-04-18 11:18:25.339+00,3,765.50,173.90,591.60,Normal
55743,2026-04-18 11:23:14.454+00,3,765.50,173.90,591.60,Normal
55749,2026-04-18 11:28:21.991+00,3,765.50,173.90,591.60,Normal
55755,2026-04-18 11:33:25.136+00,3,765.50,173.90,591.60,Normal
55761,2026-04-18 11:38:14.359+00,3,765.50,173.90,591.60,Normal
55767,2026-04-18 11:43:14.412+00,3,765.50,173.90,591.60,Normal
55773,2026-04-18 11:48:22.457+00,3,765.50,173.90,591.60,Normal
55779,2026-04-18 11:53:14.336+00,3,765.50,173.90,591.60,Normal
55785,2026-04-18 11:58:24.218+00,3,765.50,173.90,591.60,Normal
55791,2026-04-18 12:03:21.788+00,3,765.50,173.90,591.60,Normal
55797,2026-04-18 12:08:22.742+00,3,765.50,173.90,591.60,Normal
55803,2026-04-18 12:13:21.903+00,3,765.50,173.90,591.60,Normal
55809,2026-04-18 12:18:14.515+00,3,765.50,173.90,591.60,Normal
55815,2026-04-18 12:23:23.289+00,3,765.50,173.90,591.60,Normal
55821,2026-04-18 12:28:23.727+00,3,765.50,173.90,591.60,Normal
55827,2026-04-18 12:33:26.395+00,3,765.50,173.90,591.60,Normal
55833,2026-04-18 12:38:14.407+00,3,765.50,173.90,591.60,Normal
55839,2026-04-18 12:43:25.632+00,3,765.50,173.90,591.60,Normal
55845,2026-04-18 12:48:22.877+00,3,765.50,173.90,591.60,Normal
55851,2026-04-18 12:53:25.045+00,3,765.50,173.90,591.60,Normal
55857,2026-04-18 12:58:23.194+00,3,765.50,173.90,591.60,Normal
55863,2026-04-18 13:03:22.882+00,3,765.50,173.90,591.60,Normal
55869,2026-04-18 13:08:21.814+00,3,765.50,173.90,591.60,Normal
55875,2026-04-18 13:13:24.389+00,3,765.50,173.90,591.60,Normal
55881,2026-04-18 13:18:22.289+00,3,765.50,173.90,591.60,Normal
55887,2026-04-18 13:23:21.867+00,3,765.50,173.90,591.60,Normal
55893,2026-04-18 13:28:22.565+00,3,765.50,173.90,591.60,Normal
55899,2026-04-18 13:33:22.906+00,3,765.50,173.90,591.60,Normal
55905,2026-04-18 13:38:21.879+00,3,765.50,173.90,591.60,Normal
55911,2026-04-18 13:43:23.261+00,3,765.50,173.90,591.60,Normal
55917,2026-04-18 13:48:21.92+00,3,765.50,173.90,591.60,Normal
55923,2026-04-18 13:53:21.94+00,3,765.50,173.90,591.60,Normal
55929,2026-04-18 13:58:23.842+00,3,765.50,173.90,591.60,Normal
55935,2026-04-18 14:03:21.919+00,3,765.50,173.90,591.60,Normal
55941,2026-04-18 14:08:21.989+00,3,765.50,173.90,591.60,Normal
55947,2026-04-18 14:13:23.134+00,3,765.50,173.90,591.60,Normal
55953,2026-04-18 14:18:23.206+00,3,765.50,173.90,591.60,Normal
55959,2026-04-18 14:23:21.971+00,3,765.50,173.90,591.60,Normal
55965,2026-04-18 14:28:23.912+00,3,765.50,173.90,591.60,Normal
55971,2026-04-18 14:33:22.046+00,3,765.50,173.90,591.60,Normal
55977,2026-04-18 14:38:22.19+00,3,765.50,173.90,591.60,Normal
55983,2026-04-18 14:43:22.884+00,3,765.50,173.90,591.60,Normal
55989,2026-04-18 14:48:22.131+00,3,765.50,173.90,591.60,Normal
55995,2026-04-18 14:53:24.067+00,3,765.50,173.90,591.60,Normal
56001,2026-04-18 14:58:25.609+00,3,765.50,173.90,591.60,Normal
56007,2026-04-18 15:03:21.966+00,3,765.50,173.90,591.60,Normal
56013,2026-04-18 15:08:22.214+00,3,765.50,173.90,591.60,Normal
56019,2026-04-18 15:13:23.021+00,3,765.50,173.90,591.60,Normal
56025,2026-04-18 15:18:21.904+00,3,765.50,173.90,591.60,Normal
56031,2026-04-18 15:23:22.187+00,3,765.50,173.90,591.60,Normal
56037,2026-04-18 15:28:23.713+00,3,765.50,173.90,591.60,Normal
56043,2026-04-18 15:33:21.772+00,3,765.50,173.90,591.60,Normal
56049,2026-04-18 15:38:21.944+00,3,765.50,173.90,591.60,Normal
56055,2026-04-18 15:43:22.936+00,3,765.50,173.90,591.60,Normal
56061,2026-04-18 15:48:21.747+00,3,765.50,173.90,591.60,Normal
56067,2026-04-18 15:53:24.507+00,3,765.50,173.90,591.60,Normal
56073,2026-04-18 15:58:24.892+00,3,765.50,173.90,591.60,Normal
56079,2026-04-18 16:03:22.347+00,3,765.50,173.90,591.60,Normal
56085,2026-04-18 16:08:23.789+00,3,765.50,173.90,591.60,Normal
56091,2026-04-18 16:13:24.433+00,3,765.50,173.90,591.60,Normal
56097,2026-04-18 16:18:22.129+00,3,765.50,173.90,591.60,Normal
56103,2026-04-18 16:23:22.026+00,3,765.50,173.90,591.60,Normal
56109,2026-04-18 16:28:25.255+00,3,765.50,173.90,591.60,Normal
56115,2026-04-18 16:33:22.394+00,3,765.50,173.90,591.60,Normal
56121,2026-04-18 16:38:22.079+00,3,765.50,173.90,591.60,Normal
56127,2026-04-18 16:43:22.693+00,3,765.50,173.90,591.60,Normal
56133,2026-04-18 16:48:22.25+00,3,765.50,173.90,591.60,Normal
56139,2026-04-18 16:53:22.095+00,3,765.50,173.90,591.60,Normal
56145,2026-04-18 16:58:24.087+00,3,765.50,173.90,591.60,Normal
56151,2026-04-18 17:03:24.935+00,3,765.50,173.90,591.60,Normal
56157,2026-04-18 17:08:22.254+00,3,765.50,173.90,591.60,Normal
56163,2026-04-18 17:13:23.031+00,3,765.50,173.90,591.60,Normal
56169,2026-04-18 17:18:21.659+00,3,765.50,173.90,591.60,Normal
56175,2026-04-18 17:23:21.808+00,3,765.50,173.90,591.60,Normal
56181,2026-04-18 17:28:23.612+00,3,765.50,173.90,591.60,Normal
56187,2026-04-18 17:33:21.993+00,3,765.50,173.90,591.60,Normal
56193,2026-04-18 17:38:23.391+00,3,765.50,173.90,591.60,Normal
56199,2026-04-18 17:43:22.857+00,3,765.50,173.90,591.60,Normal
56205,2026-04-18 17:48:21.881+00,3,765.50,173.90,591.60,Normal
56211,2026-04-18 17:53:22.135+00,3,765.50,173.90,591.60,Normal
56217,2026-04-18 17:58:25.705+00,3,765.50,173.90,591.60,Normal
56223,2026-04-18 18:03:22.063+00,3,765.50,173.90,591.60,Normal
56229,2026-04-18 18:08:25.665+00,3,765.50,173.90,591.60,Normal
56235,2026-04-18 18:13:22.947+00,3,765.50,173.90,591.60,Normal
56241,2026-04-18 18:18:21.787+00,3,765.50,173.90,591.60,Normal
56247,2026-04-18 18:23:21.962+00,3,765.50,173.90,591.60,Normal
56253,2026-04-18 18:28:23.628+00,3,765.50,173.90,591.60,Normal
56259,2026-04-18 18:33:21.779+00,3,765.50,173.90,591.60,Normal
56265,2026-04-18 18:38:27.659+00,3,765.50,173.90,591.60,Normal
56271,2026-04-18 18:43:23.199+00,3,765.50,173.90,591.60,Normal
56277,2026-04-18 18:48:22.451+00,3,765.50,173.90,591.60,Normal
56283,2026-04-18 18:53:22.221+00,3,765.50,173.90,591.60,Normal
56289,2026-04-18 18:58:24.149+00,3,765.50,173.90,591.60,Normal
56295,2026-04-18 19:03:21.689+00,3,765.50,173.90,591.60,Normal
56301,2026-04-18 19:08:22.279+00,3,765.50,173.90,591.60,Normal
56307,2026-04-18 19:13:22.73+00,3,765.50,173.90,591.60,Normal
56313,2026-04-18 19:18:22.172+00,3,765.50,173.90,591.60,Normal
56319,2026-04-18 19:23:24.917+00,3,765.50,173.90,591.60,Normal
56325,2026-04-18 19:28:25.804+00,3,765.50,173.90,591.60,Normal
56331,2026-04-18 19:33:22.254+00,3,765.50,173.90,591.60,Normal
56337,2026-04-18 19:38:22.317+00,3,765.50,173.90,591.60,Normal
56343,2026-04-18 19:43:22.893+00,3,765.50,173.90,591.60,Normal
56349,2026-04-18 19:48:23.018+00,3,765.50,173.90,591.60,Normal
56355,2026-04-18 19:53:24.993+00,3,765.50,173.90,591.60,Normal
56361,2026-04-18 19:58:23.02+00,3,765.50,173.90,591.60,Normal
56367,2026-04-18 20:03:23.546+00,3,765.50,173.90,591.60,Normal
56373,2026-04-18 20:08:22.085+00,3,765.50,173.90,591.60,Normal
56379,2026-04-18 20:13:22.651+00,3,765.50,173.90,591.60,Normal
56385,2026-04-18 20:18:21.809+00,3,765.50,173.90,591.60,Normal
56391,2026-04-18 20:23:25.401+00,3,765.50,173.90,591.60,Normal
56397,2026-04-18 20:28:22.147+00,3,765.50,173.90,591.60,Normal
56403,2026-04-18 20:33:21.954+00,3,765.50,173.90,591.60,Normal
56409,2026-04-18 20:38:24.617+00,3,765.50,173.90,591.60,Normal
56415,2026-04-18 20:43:32.569+00,3,765.50,173.90,591.60,Normal
56421,2026-04-18 20:48:22.192+00,3,765.50,173.90,591.60,Normal
56427,2026-04-18 20:53:24.033+00,3,765.50,173.90,591.60,Normal
56433,2026-04-18 20:58:22.714+00,3,765.50,173.90,591.60,Normal
56439,2026-04-18 21:03:22.055+00,3,765.50,173.90,591.60,Normal
56445,2026-04-18 21:08:23.52+00,3,765.50,173.90,591.60,Normal
56451,2026-04-18 21:13:23.432+00,3,765.50,173.90,591.60,Normal
56457,2026-04-18 21:18:22.073+00,3,765.50,173.90,591.60,Normal
56463,2026-04-18 21:23:23.806+00,3,765.50,173.90,591.60,Normal
56469,2026-04-18 21:28:21.809+00,3,765.50,173.90,591.60,Normal
56475,2026-04-18 21:33:21.989+00,3,765.50,173.90,591.60,Normal
56481,2026-04-18 21:38:22.001+00,3,765.50,173.90,591.60,Normal
56487,2026-04-18 21:43:22.767+00,3,765.50,173.90,591.60,Normal
56493,2026-04-18 21:48:21.725+00,3,765.50,173.90,591.60,Normal
56499,2026-04-18 21:53:23.927+00,3,765.50,173.90,591.60,Normal
56505,2026-04-18 21:58:21.794+00,3,765.50,173.90,591.60,Normal
56511,2026-04-18 22:03:22.13+00,3,765.50,173.90,591.60,Normal
56517,2026-04-18 22:08:22.167+00,3,765.50,173.90,591.60,Normal
56523,2026-04-18 22:13:22.564+00,3,765.50,173.90,591.60,Normal
56529,2026-04-18 22:18:21.801+00,3,765.50,173.90,591.60,Normal
56535,2026-04-18 22:23:23.763+00,3,765.50,173.90,591.60,Normal
56541,2026-04-18 22:28:21.949+00,3,765.50,173.90,591.60,Normal
56547,2026-04-18 22:33:21.819+00,3,765.50,173.90,591.60,Normal
56553,2026-04-18 22:38:24.684+00,3,765.50,173.90,591.60,Normal
56559,2026-04-18 22:43:22.623+00,3,765.50,174.00,591.50,Normal
56565,2026-04-18 22:48:21.975+00,3,765.50,174.00,591.50,Normal
56571,2026-04-18 22:53:24.41+00,3,765.50,174.00,591.50,Normal
56577,2026-04-18 22:58:29.546+00,3,765.50,174.00,591.50,Normal
56583,2026-04-18 23:03:22.251+00,3,765.50,174.00,591.50,Normal
56589,2026-04-18 23:08:22.001+00,3,765.50,174.00,591.50,Normal
56595,2026-04-18 23:13:22.739+00,3,765.50,174.00,591.50,Normal
56601,2026-04-18 23:18:22.218+00,3,765.50,174.00,591.50,Normal
56607,2026-04-18 23:23:26.041+00,3,765.50,174.00,591.50,Normal
56613,2026-04-18 23:28:23.187+00,3,765.50,174.00,591.50,Normal
56619,2026-04-18 23:33:22.259+00,3,765.50,174.00,591.50,Normal
56625,2026-04-18 23:38:22.212+00,3,765.50,174.00,591.50,Normal
56631,2026-04-18 23:43:23.076+00,3,765.50,174.00,591.50,Normal
56637,2026-04-18 23:48:21.992+00,3,765.50,174.00,591.50,Normal
56643,2026-04-18 23:53:23.761+00,3,765.50,174.00,591.50,Normal
56649,2026-04-18 23:58:21.909+00,3,765.50,174.00,591.50,Normal
56655,2026-04-19 00:03:23.259+00,3,765.50,174.00,591.50,Normal
56661,2026-04-19 00:08:26.57+00,3,765.50,174.00,591.50,Normal
56667,2026-04-19 00:13:25.414+00,3,765.50,174.00,591.50,Normal
56673,2026-04-19 00:18:22.221+00,3,765.50,174.00,591.50,Normal
56679,2026-04-19 00:23:23.628+00,3,765.50,174.00,591.50,Normal
56685,2026-04-19 00:28:23.794+00,3,765.50,174.00,591.50,Normal
56691,2026-04-19 00:33:22.173+00,3,765.50,174.00,591.50,Normal
56697,2026-04-19 00:38:24.567+00,3,765.50,174.00,591.50,Normal
56703,2026-04-19 00:43:23.164+00,3,765.50,174.00,591.50,Normal
56709,2026-04-19 00:48:21.853+00,3,765.50,174.00,591.50,Normal
56715,2026-04-19 00:53:23.588+00,3,765.50,174.00,591.50,Normal
56721,2026-04-19 00:58:25.649+00,3,765.50,174.00,591.50,Normal
56727,2026-04-19 01:03:22.048+00,3,765.50,174.00,591.50,Normal
56733,2026-04-19 01:08:24.508+00,3,765.50,174.00,591.50,Normal
56739,2026-04-19 01:13:22.833+00,3,765.50,174.00,591.50,Normal
56745,2026-04-19 01:18:24.533+00,3,765.50,174.00,591.50,Normal
56751,2026-04-19 01:23:23.585+00,3,765.50,174.00,591.50,Normal
56757,2026-04-19 01:28:22.537+00,3,765.50,174.00,591.50,Normal
56763,2026-04-19 01:33:21.832+00,3,765.50,174.00,591.50,Normal
56769,2026-04-19 01:38:21.965+00,3,765.50,174.00,591.50,Normal
56775,2026-04-19 01:43:22.685+00,3,765.50,174.00,591.50,Normal
56781,2026-04-19 01:48:22.158+00,3,765.50,174.00,591.50,Normal
56787,2026-04-19 01:53:23.98+00,3,765.50,174.00,591.50,Normal
56793,2026-04-19 01:58:22.64+00,3,765.50,174.00,591.50,Normal
56799,2026-04-19 02:03:25.428+00,3,765.50,174.00,591.50,Normal
56805,2026-04-19 02:08:22.77+00,3,765.50,174.00,591.50,Normal
56811,2026-04-19 02:13:24.056+00,3,765.50,174.00,591.50,Normal
56817,2026-04-19 02:18:23.099+00,3,765.50,174.00,591.50,Normal
56823,2026-04-19 02:23:23.769+00,3,765.50,174.00,591.50,Normal
56829,2026-04-19 02:28:22.874+00,3,765.50,174.00,591.50,Normal
56835,2026-04-19 02:33:22.071+00,3,765.50,174.00,591.50,Normal
56841,2026-04-19 02:38:22.119+00,3,765.50,174.00,591.50,Normal
56847,2026-04-19 02:43:22.725+00,3,765.50,174.00,591.50,Normal
56853,2026-04-19 02:48:22.031+00,3,765.50,174.00,591.50,Normal
56859,2026-04-19 02:53:23.634+00,3,765.50,174.00,591.50,Normal
56865,2026-04-19 02:58:21.919+00,3,765.50,174.00,591.50,Normal
56871,2026-04-19 03:03:23.243+00,3,765.50,174.00,591.50,Normal
56877,2026-04-19 03:08:22.14+00,3,765.50,174.00,591.50,Normal
56883,2026-04-19 03:13:24.127+00,3,765.50,174.00,591.50,Normal
56889,2026-04-19 03:18:24.205+00,3,765.50,174.00,591.50,Normal
56895,2026-04-19 03:23:25.38+00,3,765.50,174.00,591.50,Normal
56901,2026-04-19 03:28:24.547+00,3,765.50,174.00,591.50,Normal
56907,2026-04-19 03:33:23.672+00,3,765.50,174.00,591.50,Normal
56913,2026-04-19 03:38:22.454+00,3,765.50,174.00,591.50,Normal
56919,2026-04-19 03:43:22.901+00,3,765.50,174.00,591.50,Normal
56925,2026-04-19 03:48:23.226+00,3,765.50,174.00,591.50,Normal
56931,2026-04-19 03:53:23.769+00,3,765.50,174.00,591.50,Normal
56937,2026-04-19 03:58:21.908+00,3,765.50,174.00,591.50,Normal
56943,2026-04-19 04:03:22.007+00,3,765.50,174.00,591.50,Normal
56949,2026-04-19 04:08:21.939+00,3,765.50,174.00,591.50,Normal
56955,2026-04-19 04:13:23.192+00,3,765.50,174.00,591.50,Normal
56961,2026-04-19 04:18:22.472+00,3,765.50,174.00,591.50,Normal
56967,2026-04-19 04:23:23.686+00,3,765.50,174.00,591.50,Normal
